FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
17067,Illinois,Hancock,,263,7795,6181,9408,2,,,,,,,,,,,,,,,,,,,,,17,15,20,2,4.0,3.7,4.3,2,4.8,4.5,5.2,3,,7,5,8,1,,,,,,,,,,,,,,,,20,17,23,2,36,34,38,2,7.2,4,27,24,30,2,46,3,23,22,25,3,4,11,36,20,52,3,45,254.1,2,22,17,27,2,,,,,,,,,,,,,,,,921,7,6,8,2,4,23,4427:1,4,6,34,2904:1,3,30,172,581:1,2,4662,3,,,,,,45,2,,,,,,41,3,,,,,,12038,12883,93,92,95,1,2546,3782,67,59,75,2,560,8081,6.9,2,16,10,21,3,,,,20,23,98419,23626,4.2,2,858,3736,23,16,30,3,35,19.8,1,10,76,1,85,95,76,117,3,,,,,,,,,,,,,,,,9.3,1,No,1,7,6,9,6,4,7,1,0,2,0,0,1,1,85,83,86,4,,,,,,,,,,,,,,,,8033,37,33,42,3
17069,Illinois,Hardin,,89,11521,7592,16762,4,,,,,,,,,,,,,,,,,,,,,21,18,24,4,4.5,4.2,4.8,4,5.2,4.9,5.5,4,x,8,4,11,3,,,,,,,,,,,,,,,,23,20,26,4,36,35,38,3,7.5,3,30,27,33,4,72,2,22,21,24,2,2,6,33,11,55,3,5,130.9,1,20,11,33,2,,,,,,,,,,,,,,,,225,8,7,9,4,4,105,955:1,1,1,26,3808:1,4,1,26,3808:1,4,6984,4,,,,,,35,4,,,,,,18,4,,,,,,2614,3014,87,83,91,4,479,848,56,43,70,4,118,1289,9.2,4,28,17,39,4,,,,,,81778,22986,3.6,1,86,545,16,8,24,1,4,10.5,4,9,207,3,16,82,47,133,2,,,,,,,,,,,,,,,,9.2,1,No,1,8,4,11,5,1,8,1,0,3,2,0,5,1,85,81,89,4,,,,,,,,,,,,,,,,1411,41,29,52,3
17071,Illinois,Henderson,,123,8519,5746,11292,3,,,,,,,,,,,,,,,,,,,,,17,14,19,1,3.8,3.5,4.1,2,4.7,4.4,5.0,2,,9,6,11,4,,,,,,,,,,,,,,,,19,16,23,2,34,32,36,1,8.9,1,26,24,29,1,31,4,24,23,26,4,2,7,29,9,50,2,6,90.3,1,21,14,31,2,,,,,,,,,,,,,,,,385,8,7,9,4,,,,2,11,168,594:1,1,3,46,2178:1,4,4135,2,,,,,,45,2,,,,,,45,3,,,,,,4643,5047,92,90,94,2,757,1272,60,48,71,3,246,3544,6.9,2,15,9,20,2,,,,,,96460,25588,3.8,1,147,1235,12,5,19,1,5,7.5,4,,,3,39,116,83,159,4,,,,,,,,,,,,,,,,9.2,1,No,1,6,4,7,4,2,6,1,0,3,0,0,1,1,86,81,92,4,,,,,,,,,,,,,,,,3215,39,33,46,3
17073,Illinois,Henry,,689,7142,6224,8061,2,,,,,,,,,,,,,,,,,,,,,17,14,19,1,3.8,3.5,4.0,1,4.6,4.3,4.9,1,,7,7,8,2,,,,,,,12,6,17,7,4,10,7,6,8,18,16,21,1,35,33,37,2,8.0,3,27,24,30,2,73,1,23,22,24,3,6,32,19,10,29,1,128,261.7,2,21,18,24,2,,,,,,,49,27,81,28,19,42,19,16,22,2607,7,6,8,2,11,22,4447:1,4,18,37,2690:1,3,23,48,2105:1,4,3883,2,,,5992,,3953,44,2,,,44,38,44,46,2,,,33,33,46,31871,34482,92,91,93,1,7300,11114,66,60,71,2,1864,23925,7.8,3,12,8,17,2,,,53,26,16,112209,26159,4.3,2,2795,10851,26,21,31,3,70,14.3,3,58,130,2,167,68,58,78,1,,,,,,,,,,,,,,,,9.8,4,Yes,4,8,7,9,7,6,9,1,0,1,0,0,1,1,87,85,89,4,,,,,,,,,,82,65,98,84,81,87,22982,33,30,36,2
17075,Illinois,Iroquois,,507,9187,7844,10529,4,,,,,,,,,,,,,,,,,,,,,19,17,22,3,4.2,3.9,4.4,3,4.9,4.6,5.1,3,,8,6,9,2,,,,,,,,,,9,5,12,7,6,8,20,18,23,3,37,35,38,3,7.6,3,30,27,32,4,37,4,21,20,22,1,9,47,19,12,27,1,69,254.5,2,23,19,27,3,,,,,,,,,,26,15,41,24,19,28,1823,9,8,10,4,11,41,2465:1,3,10,37,2671:1,3,85,318,314:1,1,3921,2,,,,,,43,3,,,25,26,43,41,3,,,21,26,41,17157,19478,88,87,89,4,3385,5926,57,52,62,4,844,13582,6.2,1,14,9,19,2,,,,28,11,99259,22821,4.3,3,1117,5933,19,15,23,2,41,15.1,2,36,136,2,155,113,95,130,4,,,,,,,,,,,,,,,,9.3,1,Yes,4,13,11,15,11,10,13,2,1,2,1,1,2,4,81,79,84,2,,,,,,,,,,80,72,89,79,76,81,12399,34,31,37,2
17077,Illinois,Jackson,,769,8964,8021,9906,4,,,,,,,,,13353,10366,16340,,,,,,8675,7613,9736,,20,18,23,4,4.4,4.1,4.7,4,4.9,4.6,5.2,3,,9,8,10,4,,,,,,,14,12,16,6,3,9,8,7,9,20,17,23,2,39,37,41,4,6.4,4,29,27,32,4,71,2,21,20,22,1,11,51,22,14,29,2,597,1052.0,4,18,16,20,2,,,,,,,25,20,30,12,7,21,16,14,19,3691,8,7,10,4,80,141,709:1,1,46,81,1232:1,1,186,328,305:1,1,4699,3,,,7127,1197,4446,45,2,,25,46,23,46,41,3,,37,26,31,43,32317,34883,93,91,94,1,10112,13685,74,69,79,1,2105,27251,7.7,2,24,14,34,4,,2,58,29,14,90272,14946,6.0,4,3764,10525,36,30,41,4,89,15.7,2,246,419,4,241,84,73,94,3,,,,,,,61,41,89,,,,95,82,107,9.4,2,No,1,20,17,22,18,16,21,1,1,2,1,1,2,4,78,76,80,1,,,,53,39,66,70,63,77,79,56,100,84,83,85,23391,22,19,25,1
17079,Illinois,Jasper,,100,4478,2987,5970,1,,,,,,,,,,,,,,,,,,,,,18,15,20,2,4.1,3.8,4.4,3,4.9,4.6,5.2,3,,7,5,9,2,,,,,,,,,,,,,,,,21,18,24,3,36,34,38,2,7.9,3,28,25,30,2,33,4,23,22,24,3,3,11,27,11,45,2,16,166.5,1,16,11,23,1,,,,,,,,,,,,,,,,530,7,6,8,2,1,10,9610:1,4,1,11,9465:1,4,39,412,243:1,1,4840,3,,,,,,50,1,,,,,,43,3,,,,,,6200,6694,93,90,95,1,1350,2098,64,54,75,2,276,4591,6.0,1,13,8,17,2,,,,,,111119,23897,4.6,3,375,2167,17,10,24,1,14,14.6,2,,,3,37,77,55,107,2,,,,,,,,,,,,,,,,9.4,2,No,1,12,7,16,9,6,13,2,0,3,2,1,3,3,82,77,87,2,,,,,,,,,,,,,,,,4496,40,32,47,3
17081,Illinois,Jefferson,,656,9447,8293,10601,4,,,,,,,,,16372,11849,22053,,,,,,8897,7688,10107,,20,17,22,4,4.2,3.9,4.5,4,4.9,4.6,5.2,3,,10,9,11,4,,,,,,,18,14,22,,,,9,8,10,21,18,24,3,36,35,38,3,7.3,4,29,26,32,3,43,4,22,21,23,1,7,42,17,9,25,1,216,573.2,4,38,33,42,4,,,,,,,39,27,56,48,24,87,37,32,42,2066,7,6,8,3,24,64,1570:1,1,21,56,1773:1,2,98,263,380:1,2,4272,2,,,4574,,4207,43,3,,,45,,42,48,2,,38,33,18,48,23599,26499,89,88,90,3,5566,9349,60,55,64,3,1714,16993,10.1,4,19,12,26,4,,,63,42,23,96972,22355,4.3,2,2358,8338,28,24,33,4,70,18.6,1,231,603,4,180,95,81,109,3,,,,,,,105,63,165,,,,96,81,111,9.4,2,No,1,13,11,15,10,8,12,1,1,2,2,1,4,4,82,80,84,2,,,,,,,60,47,73,,,,85,83,87,16095,19,16,21,1
17083,Illinois,Jersey,,357,8545,7138,9952,3,,,,,,,,,,,,,,,,,,,,,16,14,18,1,3.8,3.5,4.1,1,4.7,4.4,5.0,2,,8,7,10,3,,,,,,,,,,,,,,,,19,16,22,2,35,33,37,2,8.6,1,26,23,29,1,57,3,24,22,25,4,10,21,48,37,57,4,55,252.6,2,14,11,18,1,,,,,,,,,,,,,,,,995,6,5,7,1,9,41,2419:1,3,10,46,2162:1,2,15,69,1441:1,4,4939,3,,,,,,43,3,,,,,,42,3,,,,,,14100,15152,93,92,95,1,3313,4742,70,60,80,1,795,10678,7.4,2,12,7,16,1,,,,,,132473,28355,4.7,3,734,4390,17,9,24,1,24,11.0,4,30,132,2,115,105,86,125,4,,,,,,,,,,,,,,,,8.3,1,No,1,11,8,13,9,7,12,1,0,2,1,0,2,2,82,78,86,2,,,,,,,,,,,,,,,,10344,43,37,50,4
17085,Illinois,Jo Daviess,,279,6576,5046,8107,1,,,,,,,,,,,,,,,,,,,,,16,14,18,1,3.7,3.4,4.0,1,4.6,4.3,4.9,1,,7,6,9,2,,,,,,,,,,,,,,,,18,15,21,1,35,33,37,1,8.6,1,25,22,28,1,61,2,23,22,24,3,7,28,25,15,36,2,40,188.4,1,13,10,17,1,,,,,,,,,,,,,,,,1210,8,7,9,4,10,47,2124:1,2,13,61,1634:1,1,19,89,1118:1,3,4618,3,,,,,,46,1,,,,,,47,2,,,,36,47,14850,16073,92,91,94,2,2582,4111,63,55,70,2,866,10426,8.3,3,12,8,16,1,72,,,14,12,104759,27667,3.8,1,774,4065,19,14,24,2,24,11.3,4,29,131,2,105,98,79,117,4,,,,,,,,,,,,,,,,9.2,1,No,1,11,9,13,9,7,11,1,0,2,1,0,1,2,78,75,81,1,,,,,,,,,,,,,,,,10579,26,22,30,1
17087,Illinois,Johnson,,209,8990,6855,11124,4,,,,,,,,,,,,,,,,,,,,,20,17,22,4,4.1,3.9,4.4,3,4.8,4.5,5.1,2,,6,4,8,1,,,,,,,,,,,,,,,,21,18,24,4,37,35,38,3,8.5,1,29,26,32,3,71,2,23,22,24,3,4,14,29,14,44,2,28,225.5,1,22,16,30,3,,,,,,,,,,,,,,,,617,7,6,8,3,1,8,12417:1,4,3,24,4119:1,4,109,882,113:1,1,4804,3,,,,,,43,3,,,,,,43,3,,,,,,7527,9151,82,80,85,4,1340,3105,43,37,50,4,366,4098,8.9,4,17,11,22,3,,,,,,101153,23757,4.3,2,550,2253,24,15,34,3,15,12.1,4,31,262,3,53,84,63,110,3,,,,,,,,,,,,,,,,9.4,2,No,1,9,7,11,8,5,10,1,0,2,1,0,1,1,84,82,86,3,,,,,,,,,,,,,,,,3794,45,37,53,4
17089,Illinois,Kane,,4781,5306,5081,5530,1,,,,,3002,2283,3722,,11186,9817,12555,,4663,4311,5015,,5236,4925,5546,,18,16,21,2,3.5,3.3,3.8,1,4.0,3.7,4.3,1,,7,7,7,2,,,,9,8,11,13,12,14,7,6,7,7,6,7,15,13,17,1,37,36,38,3,9.2,1,27,25,30,2,94,1,22,21,23,2,45,151,30,26,34,3,2309,433.7,3,17,16,18,1,,,,3,2,5,31,27,34,30,29,32,4,4,5,46080,10,9,11,4,217,41,2453:1,3,361,68,1471:1,1,1575,297,337:1,1,3988,2,,3516,6477,4193,3754,42,3,,35,41,30,44,53,1,,52,36,38,56,298509,348436,86,85,86,4,86005,134641,64,62,66,2,23911,261649,9.1,4,9,6,12,1,,9,37,18,4,152995,37373,4.1,2,25562,135284,19,17,21,2,380,7.1,4,857,166,2,1269,48,45,50,1,,,,13,7,21,91,76,106,26,23,30,58,54,62,9.1,1,No,1,16,15,17,13,12,14,4,3,4,1,1,1,4,77,76,78,1,73,55,90,76,71,81,80,76,84,75,73,77,79,79,80,264245,44,42,45,4
17091,Illinois,Kankakee,,1681,8664,8029,9300,3,,,,,,,,,16057,13841,18272,,6884,5356,8712,,7318,6645,7992,,19,17,21,3,4.0,3.8,4.3,2,4.6,4.4,4.9,2,,9,8,10,4,,,,13,6,20,16,14,17,6,5,7,7,6,8,19,16,21,2,37,36,38,4,8.1,2,28,26,31,3,76,1,22,21,23,1,34,85,40,35,45,4,701,638.1,4,21,19,23,2,,,,,,,52,45,58,33,28,39,11,9,12,6322,7,6,8,3,43,39,2555:1,3,55,51,1974:1,2,178,164,610:1,3,4648,3,,,7187,3289,4369,46,1,,55,42,28,47,50,1,,44,36,33,52,64263,72808,88,87,89,4,15940,26459,60,57,64,3,4770,53934,8.8,4,17,12,23,3,,,39,24,10,113468,24865,4.6,3,8054,24929,32,28,36,4,110,10.0,4,310,318,4,462,84,77,92,3,,,,,,,101,81,125,46,30,67,87,78,96,9.7,3,No,1,16,14,17,14,12,15,2,1,2,1,1,2,4,81,79,82,1,,,,,,,73,68,78,80,74,86,82,80,84,49847,30,28,32,2
17093,Illinois,Kendall,,892,4382,3982,4782,1,,,,,,,,,7534,5763,9677,,3887,3067,4706,,4251,3765,4737,,15,13,17,1,3.2,2.9,3.4,1,3.9,3.6,4.1,1,,7,6,7,1,,,,8,5,10,13,11,16,7,6,8,6,6,7,13,11,15,1,33,32,35,1,9.4,1,23,21,26,1,92,1,22,22,23,2,9,36,25,16,34,2,445,345.0,3,8,7,9,1,,,,,,,16,12,22,12,10,15,5,4,6,7377,6,6,7,1,44,34,2932:1,3,51,39,2562:1,3,147,113,889:1,3,3910,2,,,6480,3563,3882,44,2,,50,41,38,45,56,1,,51,43,42,57,74756,81001,92,91,94,2,27494,36813,75,69,80,1,5547,66386,8.4,3,4,2,6,1,,2,30,5,2,158673,52296,3.0,1,5463,36354,15,12,18,1,67,5.2,4,128,104,1,301,47,42,52,1,,,,,,,61,41,87,34,24,46,51,44,57,10.7,4,Yes,4,13,11,15,11,9,13,2,1,3,1,0,2,4,82,80,83,2,,,,,,,73,58,87,74,66,82,76,73,79,64671,52,48,56,4
17095,Illinois,Knox,,862,7998,7122,8875,3,,,,,,,,,9610,6896,13037,,,,,,7978,6993,8962,,20,18,23,4,4.3,4.1,4.6,4,4.9,4.6,5.2,4,,8,7,9,3,,,,,,,10,8,13,7,4,10,7,6,8,21,18,24,3,39,37,41,4,7.3,4,29,26,31,3,68,2,22,21,23,2,8,27,30,19,40,3,236,474.9,4,25,22,28,3,,,,,,,42,30,56,40,27,57,22,19,25,2578,7,6,8,3,25,50,1988:1,2,19,39,2582:1,3,92,188,533:1,2,3988,2,,,6765,7314,3848,48,1,,27,44,37,49,55,1,,67,44,48,55,30928,34885,89,87,90,3,6385,11393,56,51,61,4,1825,21110,8.6,3,18,11,26,4,,2,56,10,14,89710,17290,5.2,4,2652,9904,27,21,32,4,69,13.9,3,156,355,4,177,71,60,81,2,,,,,,,79,47,124,,,,73,61,84,9.6,3,No,1,12,10,13,10,8,11,2,1,2,1,0,1,3,82,80,85,2,,,,,,,66,54,79,70,56,83,84,81,87,20625,21,18,23,1
17097,Illinois,Lake,,6217,5097,4902,5293,1,,,,,2176,1731,2622,,12035,10944,13127,,4560,4197,4924,,4907,4651,5162,,16,14,18,1,3.2,3.0,3.5,1,3.8,3.5,4.0,1,,8,7,8,2,,,,10,9,11,14,13,15,7,7,7,6,6,7,13,11,15,1,32,31,33,1,8.9,1,22,20,24,1,96,1,22,22,23,2,78,229,34,31,37,3,2991,429.4,3,12,11,12,1,,,,,,,29,26,32,25,23,26,4,3,4,47402,8,7,9,4,791,114,881:1,1,831,120,835:1,1,2192,316,316:1,1,3732,1,,1755,8049,3459,3603,45,2,,39,44,36,46,55,1,73,53,37,42,57,416524,458751,91,90,91,2,120051,165855,72,71,74,1,29411,364544,8.1,3,8,6,11,1,13,3,32,17,4,186559,38492,4.8,4,30222,168935,18,17,19,2,568,8.2,4,1057,154,2,1724,49,47,52,1,,,,15,11,20,90,79,102,28,25,32,57,53,60,10.2,4,No,1,16,15,16,13,13,14,2,2,3,1,0,1,4,74,73,75,1,68,57,78,74,71,76,71,68,74,73,71,75,79,79,80,353603,46,45,47,4
17099,Illinois,LaSalle,,1692,8393,7738,9049,3,,,,,,,,,10415,6803,15260,,4663,3375,6281,,8889,8136,9641,,19,16,21,3,4.0,3.7,4.3,2,4.7,4.4,4.9,2,,8,7,8,2,,,,,,,14,9,18,7,5,8,8,7,8,19,17,22,2,36,35,38,3,7.8,3,29,26,31,3,72,2,23,22,24,3,28,92,30,25,36,3,357,328.5,3,23,21,25,3,,,,,,,52,36,72,31,26,37,21,19,23,5551,7,6,7,2,42,39,2587:1,3,59,55,1823:1,2,112,104,960:1,3,3836,2,,,8168,2787,3825,47,1,,37,41,45,48,47,2,,42,39,38,47,68942,76942,90,89,91,3,15519,26250,59,56,62,3,4964,52663,9.4,4,16,11,20,3,,53,55,27,19,110554,26196,4.2,2,5036,23370,22,19,24,3,138,12.7,3,134,125,1,491,90,82,98,3,,,,,,,78,41,133,46,30,68,96,87,105,10.2,4,Yes,4,12,11,13,11,10,12,1,1,2,1,0,1,3,85,83,87,4,,,,,,,64,56,71,81,77,84,85,83,87,50444,31,29,33,2
17101,Illinois,Lawrence,,274,9378,7538,11217,4,,,,,,,,,,,,,,,,,,,,,21,18,24,4,4.3,4.0,4.6,4,4.8,4.6,5.1,3,,10,8,12,4,,,,,,,,,,,,,,,,22,19,24,4,39,37,40,4,7.4,4,30,28,33,4,36,4,22,21,23,2,4,17,24,11,38,2,32,204.1,1,36,29,44,4,,,,,,,,,,,,,,,,786,7,6,9,3,4,26,3920:1,4,1,6,15467:1,4,43,278,360:1,1,5298,4,,,,,,41,4,,,,,,47,2,,,36,,47,9833,11574,85,83,87,4,2224,4462,50,44,56,4,505,5781,8.7,4,18,10,25,3,,,37,,20,102230,24453,4.2,2,715,2985,24,17,31,3,23,14.7,2,15,107,1,68,86,66,108,3,,,,,,,,,,,,,,,,9.5,3,No,1,11,8,14,7,5,10,3,1,5,1,0,2,2,83,79,87,3,,,,,,,,,,,,,,,,6313,28,22,34,2
17103,Illinois,Lee,,527,6541,5662,7419,1,,,,,,,,,,,,,,,,,,,,,18,16,21,2,3.9,3.6,4.2,2,4.6,4.3,4.9,2,,7,6,8,1,,,,,,,,,,,,,,,,19,17,22,2,36,34,37,2,8.1,2,27,25,30,2,65,2,22,21,23,2,13,26,50,41,58,4,113,331.4,3,19,15,22,2,,,,,,,,,,23,12,41,18,15,22,1536,6,5,7,1,23,67,1482:1,1,16,48,2103:1,2,208,618,162:1,1,3967,2,,,,,,36,4,,,36,31,36,41,3,,38,33,33,41,22448,25052,90,88,91,3,5396,8634,62,57,68,3,1172,17154,6.8,2,13,8,18,2,,,17,9,14,106151,22977,4.6,3,1327,6697,20,15,25,2,45,13.2,3,48,142,2,135,79,66,92,2,,,,,,,,,,,,,,,,9.7,3,No,1,10,8,12,8,7,10,1,1,2,2,1,3,2,84,81,87,3,,,,,,,,,,81,70,91,83,80,85,14872,29,25,32,2
17105,Illinois,Livingston,,589,9121,7985,10256,4,,,,,,,,,,,,,,,,,,,,,20,17,22,4,4.2,3.9,4.5,3,4.9,4.6,5.2,3,,8,7,9,3,,,,,,,,,,11,6,16,7,6,9,21,18,23,3,37,35,39,4,7.8,3,30,27,32,4,65,2,23,22,24,3,13,50,26,19,34,2,63,176.7,1,22,19,26,3,,,,,,,,,,40,23,63,21,17,25,1752,7,6,7,2,15,42,2377:1,3,16,45,2213:1,2,53,150,668:1,3,3882,2,,,,1824,3885,54,1,,,,22,55,55,1,,,37,40,55,22686,25269,90,89,91,3,4658,8670,54,49,58,4,1069,15909,6.7,2,13,8,18,2,,,61,41,16,108484,25914,4.2,2,2012,7728,26,21,31,4,59,16.6,1,68,184,2,173,96,82,111,4,,,,,,,,,,,,,,,,9.7,3,No,1,13,11,16,11,9,13,1,1,2,2,1,3,4,81,80,83,2,,,,,,,,,,72,45,98,82,80,84,15706,28,25,31,2
17107,Illinois,Logan,,429,7415,6307,8523,2,,,,,,,,,,,,,,,,,,,,,18,15,20,2,3.9,3.6,4.2,2,4.7,4.4,4.9,2,,8,7,10,3,,,,,,,16,7,25,,,,8,7,9,19,16,22,2,36,34,37,2,8.1,2,27,24,30,2,70,2,23,22,24,3,12,27,44,35,53,4,195,681.4,4,21,17,24,2,,,,,,,16,8,28,,,,23,19,27,1082,6,5,6,1,9,31,3180:1,3,15,53,1892:1,2,26,92,1092:1,3,4392,3,,,,,,53,1,,,,,,42,3,,,26,,42,18115,20138,90,89,91,3,4340,7327,59,54,65,3,817,12122,6.7,2,15,9,20,2,,,,59,10,113192,27018,4.2,2,989,5493,18,12,24,2,42,14.7,2,65,233,3,104,72,58,86,2,,,,,,,,,,,,,,,,10.1,4,No,1,8,7,10,7,6,9,1,0,1,1,0,1,1,81,78,83,1,,,,,,,,,,,,,,,,12230,31,28,35,2
17109,Illinois,McDonough,,381,7131,5970,8293,2,,,,,,,,,,,,,,,,,,,,,18,16,21,2,4.1,3.8,4.4,3,4.8,4.5,5.2,3,,7,6,8,2,,,,,,,10,6,15,,,,7,6,8,20,16,22,2,36,34,38,2,7.3,4,28,25,31,3,62,2,21,20,23,1,4,15,27,13,41,2,283,953.4,4,8,7,10,1,,,,,,,,,,,,,,,,1563,7,6,9,3,14,47,2120:1,2,9,31,3255:1,3,60,205,488:1,2,4309,3,,,,,,37,4,,,42,,37,47,2,,,39,,47,17289,18156,95,94,96,1,4953,6468,77,67,86,1,911,12819,7.1,2,19,11,26,4,,,20,16,14,97316,15624,6.2,4,701,5090,14,9,18,1,41,13.8,3,82,257,3,101,67,54,80,1,,,,,,,,,,,,,,,,9.3,1,No,1,13,11,16,12,9,14,2,1,2,1,1,2,4,78,74,82,1,,,,,,,,,,,,,,,,13058,17,14,20,1
