FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
13129,Georgia,Gordon,61,89,74.9,74.2,75.7,,,,,,,73.7,68.8,78.7,97.5,79.2,115.9,74.0,73.1,74.8,999,495,464,527,,,,,,,569,408,772,194,127,285,538,501,574,32,57,39,81,,,,,,,,,,,,,,,,27,6,4,8,,,,,,,,,,,,,,,,16,15,17,18,17,20,12,12,13,60,124,8800,15,5782,10,20,11,7,18,,,,,,,,,,,,,,,,66,16,13,21,,,,,,,,,,,,,,,,39,37,40,8262,24,21,26,1290,9,7,12,111,904:1,754,94,15,6,23,3.0,,2.9,2.8,3.0,2.8,,2.6,2.7,2.9,0.06,9859,-1523,35389,41501,0.85,0.79,0.92,54915,46452,63378,,,,,,,27486,9721,45251,41201,36591,45811,49936,46734,53138,60,57,23,21,24,7,3,2,6,,,,,,,,,,,,,,,,56,20,15,25,19,,,,,,,,,,,,,,,,44,15,11,20,,,,,,,,,,,,,,,,39,49,5800,15,171,13633,67,63,70,2191,11,9,14,74,15208,71,78,58780,23.6,15.6,2310,3.9,326,0.6,866,1.5,257,0.4,9758,16.6,44925,76.4,2462,5,3,6,50.8,28453,51.6
13131,Georgia,Grady,38,112,76.0,74.8,77.1,,,,,,,72.4,70.1,74.7,,,,76.8,75.3,78.2,464,502,454,550,,,,,,,673,566,781,,,,460,402,518,12,49,25,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,19,18,20,14,13,15,67,330,4010,16,345,1,,,,,,,,,,,,,,,,,,,,39,22,16,31,,,,,,,26,14,44,,,,21,13,31,41,40,42,3457,25,22,28,589,10,7,12,69,1441:1,311,89,,,,2.6,,2.2,2.5,2.9,2.7,,2.5,2.6,3.0,0.10,9918,-6148,37462,40393,0.93,0.79,1.06,54601,48628,60574,23333,21008,25658,,,,25918,13466,38370,44846,25836,63856,55842,50473,61211,100,24,24,18,15,12,10,6,16,,,,,,,,,,,,,,,,17,13,8,21,14,,,,,,,,,,,,,,,,24,19,12,29,,,,,,,,,,,,,,,,,,2500,,96,6002,66,62,70,1231,14,10,18,77,6983,73,81,24491,24.6,19.2,6869,28.0,329,1.3,182,0.7,73,0.3,2858,11.7,14167,57.8,805,3,2,5,51.6,15597,62.4
13133,Georgia,Greene,23,86,78.3,76.9,79.8,,,,,,,72.4,70.0,74.8,,,,81.0,79.0,83.0,280,362,312,412,,,,,,,624,513,735,,,,258,198,318,10,74,36,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,17,16,19,13,12,14,27,171,2270,13,1602,10,,,,,,,,,,,,,,,,,,,,21,17,11,26,,,,,,,,,,,,,,,,40,38,41,1941,21,18,23,382,11,8,14,101,991:1,143,83,,,,3.0,,2.3,3.2,3.9,3.2,,2.6,3.2,4.0,0.20,14669,-4041,34547,55705,0.62,0.48,0.76,61857,54236,69478,,,,,,,31690,28385,34995,,,,83103,75284,90922,66,44,43,16,6,7,,,,,,,,,,,,,,,,,,,19,20,11,33,21,,,,,,,,,,,,,,,,19,21,13,33,,,,,,,,,,,,,,,,,,1300,,9,5662,77,74,79,971,14,10,17,74,5451,70,78,18837,18.2,30.0,5991,31.8,177,0.9,208,1.1,28,0.1,1216,6.5,11132,59.1,50,0,0,1,51.1,13235,82.7
13135,Georgia,Gwinnett,531,68,80.6,80.4,80.8,91.7,79.8,103.6,85.9,85.0,86.8,79.0,78.5,79.5,86.5,85.0,88.0,79.6,79.3,79.9,7540,264,258,270,,,,166,153,179,309,296,323,207,192,223,290,281,300,415,42,38,46,,,,32,23,45,53,45,62,42,34,49,32,26,39,513,6,6,7,,,,4,3,6,9,8,11,5,5,6,5,4,6,12,11,13,14,13,15,12,11,12,3062,401,76240,8,78183,10,298,11,9,12,,,,3,2,6,8,6,10,5,3,7,19,16,22,550,9,8,9,,,,7,5,9,10,9,12,8,6,9,9,7,10,39,38,40,125063,21,20,23,24843,10,8,11,88,1136:1,15280,80,7,6,9,3.2,3.7,3.1,2.9,3.7,3.2,3.9,2.9,2.8,3.7,0.13,11299,-1758,44938,51270,0.88,0.84,0.91,73460,67591,79329,53182,31290,75074,70391,66845,73937,67245,65010,69480,53421,50272,56570,90502,87804,93200,51,36,30,21,398,7,5,4,5,,,,2,1,3,9,8,11,4,3,5,3,2,3,522,11,10,12,11,,,,9,7,12,7,5,8,5,4,7,18,16,20,472,10,9,11,,,,4,3,6,13,11,15,6,4,7,13,11,15,406,1261,105500,16,325,199187,66,66,67,43353,15,14,16,90,270624,90,91,942627,26.4,10.9,268223,28.5,7998,0.8,122404,13.0,1157,0.1,205439,21.8,323310,34.3,69710,8,8,9,51.2,3910,0.5
13137,Georgia,Habersham,74,128,76.8,76.0,77.6,,,,,,,77.2,71.0,83.5,87.1,79.4,94.8,76.2,75.3,77.2,681,406,374,438,,,,,,,452,283,685,146,82,241,435,398,472,22,54,34,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,18,16,19,11,10,12,64,168,5960,13,3386,8,26,19,12,28,,,,,,,,,,,,,,,,67,21,17,27,,,,,,,,,,,,,,,,38,36,39,6112,25,22,28,1009,10,7,12,80,1245:1,451,92,7,3,12,3.1,,,2.9,3.3,3.1,,,2.8,3.2,0.08,11710,-453,32827,41849,0.78,0.69,0.87,61071,53753,68389,70871,24470,117272,56500,41136,71864,81414,26542,136286,57346,46737,67955,53375,49426,57324,58,52,36,16,11,4,4,2,6,,,,,,,,,,,,,,,,45,19,14,26,20,,,,,,,,,,,,,,,,28,12,8,18,,,,,,,,,,,,,,,,,,4200,,51,12171,80,78,82,1589,11,8,13,76,11638,74,79,46047,22.2,18.8,1616,3.5,493,1.1,1087,2.4,401,0.9,7549,16.4,34990,76.0,1720,4,3,5,52.1,25292,58.8
13139,Georgia,Hall,183,75,78.8,78.4,79.2,,,,84.6,81.1,88.0,75.0,73.4,76.5,89.4,85.2,93.6,78.1,77.6,78.6,2364,341,327,355,,,,184,120,269,500,436,565,237,204,270,364,346,382,77,38,30,47,,,,,,,,,,49,35,66,25,16,38,83,5,4,6,,,,,,,,,,5,4,7,4,2,5,14,13,16,16,15,17,12,11,13,296,175,21890,11,13252,7,95,15,13,19,,,,,,,,,,,,,,,,184,13,11,15,,,,,,,19,11,29,10,7,13,15,12,17,35,34,36,31711,26,24,28,5564,11,8,13,159,630:1,2570,85,6,4,8,2.7,2.9,2.3,2.4,3.1,2.7,3.2,2.4,2.4,3.1,0.17,10423,-4679,34174,42192,0.81,0.76,0.86,67735,60347,75123,,,,61627,47647,75607,48911,40765,57057,52205,48071,56339,72261,68592,75930,59,39,37,23,91,7,4,3,5,,,,,,,14,8,23,,,,3,2,4,167,16,14,19,17,,,,,,,,,,4,2,7,21,18,25,126,12,10,15,,,,,,,14,7,25,4,2,7,17,13,20,28,301,21000,16,208,45199,69,67,71,7956,12,11,14,89,58463,88,90,206591,24.4,16.0,15172,7.3,1794,0.9,4628,2.2,391,0.2,60193,29.1,123750,59.9,15000,8,7,9,50.3,36937,20.6
13141,Georgia,Hancock,40,284,72.3,69.9,74.7,,,,,,,71.2,68.5,73.9,,,,75.3,70.8,79.9,213,623,530,717,,,,,,,640,528,753,,,,595,419,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,20,18,21,18,17,19,35,462,1130,13,2803,30,,,,,,,,,,,,,,,,,,,,30,50,34,72,,,,,,,,,,,,,,,,46,44,47,603,15,13,18,72,6,4,8,47,2124:1,80,83,76,30,100,2.4,,,,,1.6,,,,,,17427,-13287,28697,36607,0.78,0.65,0.92,36424,29951,42897,,,,,,,27761,23613,31909,,,,57440,34724,80156,100,31,32,26,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,0,2254,73,66,81,512,18,10,25,48,1461,39,56,8494,15.0,24.1,5926,69.8,48,0.6,90,1.1,3,0.0,249,2.9,2120,25.0,23,0,0,1,44.1,5807,61.6
13143,Georgia,Haralson,50,135,73.0,72.0,74.0,,,,,,,,,,,,,,,,641,601,553,649,,,,,,,665,455,939,,,,608,558,658,13,45,24,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,19,17,21,11,10,12,33,134,4370,15,1777,6,29,32,22,46,,,,,,,,,,,,,,,,62,30,23,39,,,,,,,,,,,,,,,,38,37,40,3603,20,18,23,538,7,5,9,43,2337:1,408,98,,,,3.1,,,,,3.1,,,,,0.02,10806,1724,38397,48589,0.79,0.70,0.88,51431,45565,57297,,,,,,,,,,,,,,,,49,31,29,19,10,6,8,4,13,,,,,,,,,,,,,,,,32,22,15,31,22,,,,,,,,,,,,,,,,32,22,15,31,,,,,,,,,,,,,,,,,,2900,,21,7874,69,64,73,1328,12,8,16,81,9312,78,85,30383,24.0,16.5,1342,4.4,121,0.4,242,0.8,15,0.0,684,2.3,27496,90.5,30,0,0,1,51.2,22264,77.4
13145,Georgia,Harris,29,58,79.2,78.1,80.3,,,,,,,75.7,73.1,78.2,,,,79.7,78.4,80.9,482,343,310,376,,,,,,,488,395,581,,,,324,287,360,16,53,31,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,15,14,16,10,9,10,45,150,3170,9,107,0,16,15,9,25,,,,,,,,,,,,,,,,43,18,13,24,,,,,,,27,13,48,,,,17,11,24,37,36,39,2602,13,11,14,533,7,5,9,14,7216:1,417,93,,,,3.2,,2.8,3.3,3.3,3.0,,2.6,3.1,3.1,0.01,10859,3021,47409,57212,0.83,0.66,0.99,81151,70532,91770,,,,,,,62500,38557,86443,56366,31942,80790,83392,76243,90541,35,27,24,14,11,6,,,,,,,,,,,,,,,,,,,26,15,10,23,15,,,,,,,,,,,,,,,,21,12,7,19,,,,,,,,,,,,,,,,,,3300,,20,11093,89,87,92,1160,10,7,13,86,10631,83,88,36080,21.5,19.2,5786,16.0,190,0.5,485,1.3,58,0.2,1499,4.2,27492,76.2,15,0,0,0,50.0,30962,96.7
13147,Georgia,Hart,36,84,77.3,76.2,78.4,,,,,,,77.0,73.9,80.1,,,,77.0,75.7,78.3,439,408,367,449,,,,,,,493,395,608,,,,404,357,452,11,51,25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,18,19,18,21,12,12,13,39,174,3670,14,,,11,14,7,25,,,,,,,,,,,,,,,,39,22,15,29,,,,,,,,,,,,,,,,40,38,41,3411,24,21,27,474,9,6,11,27,3772:1,234,95,,,,3.0,,2.4,,3.3,2.8,,2.2,,3.0,0.03,10711,-2009,33481,41425,0.81,0.73,0.88,52401,43429,61373,,,,,,,36424,17373,55475,42652,30481,54823,52232,43894,60570,59,42,36,22,7,5,,,,,,,,,,,,,,,,,,,16,11,6,19,12,,,,,,,,,,,,,,,,15,12,6,19,,,,,,,,,,,,,,,,,,2300,,44,7537,73,70,77,1313,13,9,18,74,7618,71,78,26406,20.4,23.0,4944,18.7,58,0.2,335,1.3,10,0.0,996,3.8,19699,74.6,156,1,0,1,50.7,18775,74.5
13149,Georgia,Heard,,,74.3,72.5,76.1,,,,,,,,,,,,,,,,237,530,459,601,,,,,,,541,339,819,,,,544,466,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,19,18,21,11,11,12,13,129,1740,15,132,1,,,,,,,,,,,,,,,,,,,,28,34,23,49,,,,,,,,,,,,,,,,39,37,40,1344,19,17,22,214,8,6,10,33,2993:1,174,83,,,,3.4,,,,,3.0,,,,,0.02,11315,-548,30149,45582,0.66,0.55,0.77,51532,43728,59336,,,,,,,31542,9278,53806,,,,51389,44015,58763,59,20,20,19,1,2,,,,,,,,,,,,,,,,,,,11,20,10,36,19,,,,,,,,,,,,,,,,10,17,8,31,,,,,,,,,,,,,,,,,,1100,,7,3159,68,63,73,512,12,7,16,71,3313,67,75,11973,22.5,17.5,1132,9.5,63,0.5,62,0.5,2,0.0,341,2.8,10159,84.8,293,3,0,5,50.6,11834,100.0
13151,Georgia,Henry,151,68,76.9,76.5,77.3,,,,84.3,81.1,87.5,76.1,75.4,76.7,85.1,81.8,88.3,76.7,76.2,77.2,3017,395,381,409,,,,206,154,271,407,385,429,202,157,258,418,396,440,119,50,41,59,,,,,,,71,57,88,,,,27,17,40,133,7,6,9,,,,,,,10,8,13,,,,5,3,7,13,12,14,16,14,17,12,12,13,926,476,17610,8,25196,12,103,15,12,17,,,,,,,11,8,15,,,,22,17,28,215,14,12,15,,,,,,,14,11,17,,,,15,12,18,44,43,46,21555,15,13,16,4025,6,5,8,118,848:1,3687,87,6,4,8,2.8,3.3,2.6,2.7,3.0,2.6,3.5,2.5,2.6,2.9,0.11,10331,-4459,44869,52325,0.86,0.81,0.90,69620,62577,76663,,,,78021,60727,95315,70332,67456,73208,67942,48422,87462,75064,70076,80052,50,38,37,22,126,10,8,6,9,,,,,,,12,9,15,,,,5,3,6,168,14,12,16,15,,,,,,,7,5,10,,,,23,19,27,202,18,15,20,,,,,,,17,14,21,,,,20,16,24,152,418,26400,22,181,55411,71,69,73,8574,11,10,13,89,69614,87,91,239139,25.1,12.3,116908,48.9,1063,0.4,8124,3.4,281,0.1,18107,7.6,90163,37.7,3318,2,1,2,52.6,28250,13.9
13153,Georgia,Houston,106,67,76.5,76.1,77.0,,,,82.0,78.0,85.9,74.8,74.0,75.7,89.8,82.8,96.8,76.8,76.2,77.4,2100,411,393,428,,,,272,200,362,472,437,507,186,132,256,403,381,426,106,66,54,79,,,,,,,103,78,132,,,,52,37,70,110,8,7,10,,,,,,,12,10,16,,,,6,4,8,13,12,14,16,15,17,12,12,13,413,320,18270,12,13983,10,54,11,9,15,,,,,,,,,,,,,,,,121,11,9,13,,,,,,,10,7,14,,,,12,9,15,40,39,42,15314,16,14,18,2796,7,5,9,117,852:1,2082,88,5,2,7,3.1,3.7,2.7,3.0,3.5,3.0,3.7,2.6,2.9,3.3,0.06,10746,-3097,41551,54159,0.77,0.72,0.81,69442,63380,75504,,,,61354,40188,82520,50966,47238,54694,49821,36413,63229,75100,70734,79466,54,25,22,16,94,9,5,3,6,,,,,,,9,6,13,,,,3,2,4,124,16,13,19,16,,,,,,,8,5,13,,,,21,17,26,119,15,13,18,,,,,,,13,9,18,,,,18,14,22,371,1032,16300,86,156,38595,66,64,69,6411,11,10,13,88,50802,86,89,160110,25.5,13.4,52362,32.7,679,0.4,5034,3.1,333,0.2,10822,6.8,86924,54.3,1545,1,1,1,51.7,13937,10.0
13155,Georgia,Irwin,18,136,73.0,70.9,75.1,,,,,,,68.7,65.0,72.4,,,,74.7,72.2,77.2,184,565,481,650,,,,,,,806,616,1035,,,,499,405,593,13,166,88,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,19,20,18,21,14,13,15,73,905,1580,17,269,3,,,,,,,,,,,,,,,,,,,,17,26,15,42,,,,,,,,,,,,,,,,42,41,44,921,19,17,22,127,6,4,8,43,2347:1,104,98,,,,2.9,,2.7,,3.1,2.9,,2.6,,3.1,0.00,11775,-6897,25863,41539,0.62,0.36,0.88,47492,39596,55388,,,,,,,20833,18703,22963,,,,53160,44683,61637,80,62,61,20,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,0,2411,69,65,73,243,8,3,13,71,2481,65,78,9387,20.5,18.5,2559,27.3,28,0.3,77,0.8,2,0.0,399,4.3,6257,66.7,71,1,0,2,47.2,6172,64.7
13157,Georgia,Jackson,77,106,76.6,76.0,77.3,,,,,,,74.7,72.4,76.9,90.0,82.1,97.9,76.2,75.5,76.9,1025,412,387,438,,,,,,,515,411,637,,,,426,398,455,28,38,26,56,,,,,,,,,,,,,,,,28,5,3,7,,,,,,,,,,,,,,,,14,13,15,17,15,18,11,10,11,101,169,7530,11,5658,9,39,18,13,24,,,,,,,,,,,,,,,,100,21,17,25,,,,,,,,,,,,,,,,37,35,38,7885,18,16,20,1767,9,7,12,80,1249:1,812,96,8,3,13,3.3,3.2,3.0,3.0,3.3,3.2,3.0,3.0,2.9,3.3,0.02,10235,180,39043,54459,0.72,0.64,0.80,70960,62176,79744,,,,82171,55901,108441,46667,26810,66524,76560,50450,102670,67357,63095,71619,40,45,35,16,33,7,2,1,4,,,,,,,,,,,,,,,,70,19,15,24,20,,,,,,,,,,,,,,,,59,17,13,22,,,,,,,,,,,,,,,,,,7500,,86,19171,79,77,81,2061,9,7,10,86,20783,84,88,76199,25.1,14.7,5467,7.2,306,0.4,1688,2.2,67,0.1,6890,9.0,60766,79.7,1258,2,1,3,50.5,36300,60.0
13159,Georgia,Jasper,16,82,75.7,74.1,77.4,,,,,,,75.3,71.7,78.9,,,,75.4,73.5,77.3,260,470,410,531,,,,,,,535,401,700,,,,462,393,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,19,18,21,13,12,13,25,210,1830,13,158,1,,,,,,,,,,,,,,,,,,,,16,16,9,27,,,,,,,,,,,,,,,,40,38,41,1752,21,18,24,278,8,6,11,41,2414:1,183,83,,,,2.8,,2.6,,2.8,2.5,,2.2,,2.5,0.01,11097,-1639,31542,47919,0.66,0.51,0.81,57796,47531,68061,,,,,,,38248,29666,46830,67992,50250,85734,56363,50412,62314,63,36,32,17,8,10,,,,,,,,,,,,,,,,,,,15,21,12,35,21,,,,,,,,,,,,,,,,15,21,12,35,,,,,,,,,,,,,,,,,,1400,,0,4261,80,76,84,549,11,7,15,71,3779,66,76,14483,23.1,18.1,2644,18.3,77,0.5,52,0.4,2,0.0,569,3.9,10952,75.6,96,1,0,2,50.9,11365,81.8
13161,Georgia,Jeff Davis,26,142,73.6,72.2,75.0,,,,,,,71.4,67.3,75.5,86.3,72.8,99.8,73.2,71.6,74.9,313,583,517,650,,,,,,,787,597,1017,,,,584,507,661,12,76,39,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,21,21,20,22,15,14,15,7,57,2510,17,2716,18,,,,,,,,,,,,,,,,,,,,34,32,22,45,,,,,,,,,,,,,,,,40,39,41,2104,24,21,27,334,8,6,11,39,2536:1,229,89,,,,3.0,,2.8,2.6,3.3,2.8,,2.5,2.8,3.0,0.01,10122,-4119,33376,38246,0.87,0.70,1.04,44417,37765,51069,,,,,,,32031,20686,43376,48018,14934,81102,38813,31628,45998,77,44,41,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,33,3363,65,59,72,462,10,5,15,69,3536,61,76,15213,25.8,16.3,2251,14.8,123,0.8,111,0.7,8,0.1,1973,13.0,10656,70.0,83,1,0,2,50.7,10474,69.5
